lat,lon,elev_m
-11.5,-75.95,4078.0
-11.5,-75.9,4229.0
-11.5,-75.85,4387.0
-11.5,-75.8,4277.0
-11.5,-75.75,4227.0
-11.5,-75.7,3780.0
-11.5,-75.65,3772.0
-11.5,-75.6,4171.0
-11.5,-75.55,3659.0
-11.5,-75.5,4211.0
-11.5,-75.45,4088.0
-11.5,-75.4,4280.0
-11.5,-75.35,4080.0
-11.5,-75.3,2856.0
-11.5,-75.25,2656.0
-11.5,-75.2,3387.0
-11.5,-75.15,2143.0
-11.5,-75.1,3574.0
-11.5,-75.05,3547.0
-11.5,-75.0,4068.0
-11.5,-74.95,4255.0
-11.5,-74.9,3666.0
-11.5,-74.85,3472.0
-11.5,-74.8,2559.0
-11.5,-74.75,3238.0
-11.5,-74.7,2228.0
-11.5,-74.65,2475.0
-11.5,-74.6,2275.0
-11.5,-74.55,1426.0
-11.5,-74.5,1232.0
-11.5,-74.45,898.0
-11.5,-74.4,1193.0
-11.5,-74.35,1038.0
-11.5,-74.3,1252.0
-11.5,-74.25,1444.0
-11.5,-74.2,809.0
-11.5,-74.15,553.0
-11.5,-74.1,689.0
-11.5,-74.05,515.0
-11.5,-74.0,858.0
-11.5,-73.95,1637.0
-11.5,-73.9,1882.0
-11.5,-73.85,2271.0
-11.5,-73.8,2995.0
-11.5,-73.75,2263.0
-11.5,-73.7,2204.0
-11.5,-73.65,1962.0
-11.5,-73.6,1036.0
-11.5,-73.55,1064.0
-11.5,-73.5,626.0
-11.5,-73.45,827.0
-11.5,-73.4,557.0
-11.5,-73.35,529.0
-11.5,-73.3,486.0
-11.5,-73.25,405.0
-11.5,-73.2,389.0
-11.5,-73.15,309.0
-11.5,-73.1,306.0
-11.5,-73.05,350.0
-11.5,-73.0,429.0
-11.5,-72.95,347.0
-11.5,-72.9,364.0
-11.5,-72.85,382.0
-11.5,-72.8,429.0
-11.5,-72.75,388.0
-11.5,-72.7,446.0
-11.5,-72.65,408.0
-11.5,-72.6,402.0
-11.5,-72.55,401.0
-11.5,-72.5,395.0
-11.5,-72.45,429.0
-11.5,-72.4,411.0
-11.5,-72.35,475.0
-11.5,-72.3,535.0
-11.5,-72.25,512.0
-11.5,-72.2,477.0
-11.5,-72.15,464.0
-11.5,-72.1,480.0
-11.5,-72.05,450.0
-11.5,-72.0,449.0
-11.5,-71.95,422.0
-11.5,-71.9,447.0
-11.5,-71.85,458.0
-11.5,-71.8,416.0
-11.5,-71.75,403.0
-11.5,-71.7,429.0
-11.5,-71.65,426.0
-11.5,-71.6,423.0
-11.5,-71.55,435.0
-11.5,-71.5,455.0
-11.5,-71.45,497.0
-11.5,-71.4,459.0
-11.5,-71.35,484.0
-11.5,-71.3,506.0
-11.5,-71.25,488.0
-11.5,-71.2,508.0
-11.5,-71.15,445.0
-11.5,-71.1,484.0
-11.5,-71.05,462.0
-11.5,-71.0,465.0
-11.5,-70.95,437.0
-11.5,-70.9,432.0
-11.5,-70.85,436.0
-11.5,-70.8,376.0
-11.5,-70.75,380.0
-11.5,-70.7,364.0
-11.5,-70.65,377.0
-11.5,-70.6,335.0
-11.5,-70.55,355.0
-11.5,-70.5,366.0
-11.5,-70.45,465.0
-11.5,-70.4,441.0
-11.5,-70.35,436.0
-11.5,-70.3,430.0
-11.5,-70.25,413.0
-11.5,-70.2,437.0
-11.5,-70.15,406.0
-11.5,-70.1,409.0
-11.5,-70.05,366.0
-11.5,-70.0,374.0
-11.5,-69.95,368.0
-11.5,-69.9,347.0
-11.5,-69.85,413.0
-11.5,-69.8,359.0
-11.5,-69.75,337.0
-11.5,-69.7,333.0
-11.5,-69.65,317.0
-11.5,-69.6,318.0
-11.5,-69.55,322.0
-11.5,-69.5,309.0
-11.5,-69.45,301.0
-11.5,-69.4,296.0
-11.5,-69.35,299.0
-11.5,-69.3,272.0
-11.5,-69.25,290.0
-11.5,-69.2,292.0
-11.5,-69.15,278.0
-11.5,-69.1,282.0
-11.5,-69.05,249.0
-11.5,-69.0,273.0
-11.5,-68.95,275.0
-11.5,-68.9,285.0
-11.5,-68.85,279.0
-11.5,-68.8,292.0
-11.5,-68.75,260.0
-11.5,-68.7,270.0
-11.5,-68.65,243.0
-11.5,-68.6,250.0
-11.5,-68.55,241.0
-11.5,-68.5,239.0
-11.5,-68.45,248.0
-11.5,-68.4,236.0
-11.5,-68.35,222.0
-11.5,-68.3,239.0
-11.5,-68.25,220.0
-11.5,-68.2,199.0
-11.5,-68.15,218.0
-11.5,-68.1,192.0
-11.5,-68.05,185.0
-11.5,-68.0,214.0
-11.25,-78.0,0.0
-11.25,-77.95,0.0
-11.25,-77.9,0.0
-11.25,-77.85,0.0
-11.25,-77.8,0.0
-11.25,-77.75,0.0
-11.25,-77.7,0.0
-11.25,-77.65,0.0
-11.25,-77.6,61.0
-11.25,-77.55,42.0
-11.25,-77.5,320.0
-11.25,-77.45,488.0
-11.25,-77.4,420.0
-11.25,-77.35,428.0
-11.25,-77.3,722.0
-11.25,-77.25,627.0
-11.25,-77.2,967.0
-11.25,-77.15,1416.0
-11.25,-77.1,1684.0
-11.25,-77.05,1882.0
-11.25,-77.0,1876.0
-11.25,-76.95,2548.0
-11.25,-76.9,2796.0
-11.25,-76.85,2622.0
-11.25,-76.8,2575.0
-11.25,-76.75,2608.0
-11.25,-76.7,2669.0
-11.25,-76.65,3465.0
-11.25,-76.6,4503.0
-11.25,-76.55,4412.0
-11.25,-76.5,4839.0
-11.25,-76.45,4503.0
-11.25,-76.4,4506.0
-11.25,-76.35,4620.0
-11.25,-76.3,4250.0
-11.25,-76.25,4188.0
-11.25,-76.2,4080.0
-11.25,-76.15,4199.0
-11.25,-76.1,4433.0
-11.25,-76.05,4466.0
-11.25,-76.0,4315.0
-11.25,-75.95,4193.0
-11.25,-75.9,4244.0
-11.25,-75.85,3981.0
-11.25,-75.8,4155.0
-11.25,-75.75,4163.0
-11.25,-75.7,3749.0
-11.25,-75.65,3282.0
-11.25,-75.6,3229.0
-11.25,-75.55,2132.0
-11.25,-75.5,2693.0
-11.25,-75.45,3285.0
-11.25,-75.4,2585.0
-11.25,-75.35,1628.0
-11.25,-75.3,1672.0
-11.25,-75.25,2374.0
-11.25,-75.2,3275.0
-11.25,-75.15,3741.0
-11.25,-75.1,3844.0
-11.25,-75.05,3285.0
-11.25,-75.0,3171.0
-11.25,-74.95,2733.0
-11.25,-74.9,1970.0
-11.25,-74.85,1477.0
-11.25,-74.8,1342.0
-11.25,-74.75,977.0
-11.25,-74.7,1117.0
-11.25,-74.65,896.0
-11.25,-74.6,856.0
-11.25,-74.55,1242.0
-11.25,-74.5,1656.0
-11.25,-74.45,789.0
-11.25,-74.4,1067.0
-11.25,-74.35,1116.0
-11.25,-74.3,895.0
-11.25,-74.25,366.0
-11.25,-74.2,744.0
-11.25,-74.15,1078.0
-11.25,-74.1,1543.0
-11.25,-74.05,1260.0
-11.25,-74.0,1180.0
-11.25,-73.95,732.0
-11.25,-73.9,712.0
-11.25,-73.85,447.0
-11.25,-73.8,566.0
-11.25,-73.75,943.0
-11.25,-73.7,341.0
-11.25,-73.65,331.0
-11.25,-73.6,372.0
-11.25,-73.55,386.0
-11.25,-73.5,427.0
-11.25,-73.45,433.0
-11.25,-73.4,453.0
-11.25,-73.35,432.0
-11.25,-73.3,414.0
-11.25,-73.25,394.0
-11.25,-73.2,372.0
-11.25,-73.15,363.0
-11.25,-73.1,347.0
-11.25,-73.05,346.0
-11.25,-73.0,283.0
-11.25,-72.95,347.0
-11.25,-72.9,383.0
-11.25,-72.85,374.0
-11.25,-72.8,385.0
-11.25,-72.75,381.0
-11.25,-72.7,366.0
-11.25,-72.65,393.0
-11.25,-72.6,389.0
-11.25,-72.55,386.0
-11.25,-72.5,412.0
-11.25,-72.45,423.0
-11.25,-72.4,455.0
-11.25,-72.35,423.0
-11.25,-72.3,468.0
-11.25,-72.25,565.0
-11.25,-72.2,558.0
-11.25,-72.15,565.0
-11.25,-72.1,542.0
-11.25,-72.05,515.0
-11.25,-72.0,570.0
-11.25,-71.95,516.0
-11.25,-71.9,482.0
-11.25,-71.85,506.0
-11.25,-71.8,521.0
-11.25,-71.75,490.0
-11.25,-71.7,539.0
-11.25,-71.65,511.0
-11.25,-71.6,478.0
-11.25,-71.55,446.0
-11.25,-71.5,446.0
-11.25,-71.45,485.0
-11.25,-71.4,450.0
-11.25,-71.35,433.0
-11.25,-71.3,439.0
-11.25,-71.25,419.0
-11.25,-71.2,438.0
-11.25,-71.15,399.0
-11.25,-71.1,377.0
-11.25,-71.05,364.0
-11.25,-71.0,376.0
-11.25,-70.95,378.0
-11.25,-70.9,396.0
-11.25,-70.85,408.0
-11.25,-70.8,406.0
-11.25,-70.75,390.0
-11.25,-70.7,385.0
-11.25,-70.65,379.0
-11.25,-70.6,401.0
-11.25,-70.55,369.0
-11.25,-70.5,350.0
-11.25,-70.45,367.0
-11.25,-70.4,328.0
-11.25,-70.35,328.0
-11.25,-70.3,355.0
-11.25,-70.25,360.0
-11.25,-70.2,373.0
-11.25,-70.15,375.0
-11.25,-70.1,351.0
-11.25,-70.05,319.0
-11.25,-70.0,339.0
-11.25,-69.95,352.0
-11.25,-69.9,334.0
-11.25,-69.85,337.0
-11.25,-69.8,336.0
-11.25,-69.75,335.0
-11.25,-69.7,314.0
-11.25,-69.65,326.0
-11.25,-69.6,328.0
-11.25,-69.55,317.0
-11.25,-69.5,316.0
-11.25,-69.45,308.0
-11.25,-69.4,320.0
-11.25,-69.35,302.0
-11.25,-69.3,299.0
-11.25,-69.25,292.0
-11.25,-69.2,256.0
-11.25,-69.15,264.0
-11.25,-69.1,286.0
-11.25,-69.05,275.0
-11.25,-69.0,276.0
-11.25,-68.95,290.0
-11.25,-68.9,293.0
-11.25,-68.85,274.0
-11.25,-68.8,251.0
-11.25,-68.75,256.0
-11.25,-68.7,220.0
-11.25,-68.65,228.0
-11.25,-68.6,230.0
-11.25,-68.55,222.0
-11.25,-68.5,225.0
-11.25,-68.45,221.0
-11.25,-68.4,216.0
-11.25,-68.35,210.0
-11.25,-68.3,209.0
-11.25,-68.25,214.0
-11.25,-68.2,208.0
-11.25,-68.15,205.0
-11.25,-68.1,201.0
-11.25,-68.05,197.0
-11.25,-68.0,186.0
-11.0,-79.0,0.0
-11.0,-78.95,0.0
-11.0,-78.9,0.0
-11.0,-78.85,0.0
-11.0,-78.8,0.0
-11.0,-78.75,0.0
-11.0,-78.7,0.0
-11.0,-78.65,0.0
-11.0,-78.6,0.0
-11.0,-78.55,0.0
-11.0,-78.5,0.0
-11.0,-78.45,0.0
-11.0,-78.4,0.0
-11.0,-78.35,0.0
-11.0,-78.3,0.0
-11.0,-78.25,0.0
-11.0,-78.2,0.0
-11.0,-78.15,0.0
-11.0,-78.1,0.0
-11.0,-78.05,0.0
-11.0,-78.0,0.0
-11.0,-77.95,0.0
-11.0,-77.9,0.0
-11.0,-77.85,0.0
-11.0,-77.8,0.0
-11.0,-77.75,0.0
-11.0,-77.7,0.0
-11.0,-77.65,0.0
-11.0,-77.6,123.0
-11.0,-77.55,420.0
-11.0,-77.5,618.0
-11.0,-77.45,601.0
-11.0,-77.4,832.0
-11.0,-77.35,1829.0
-11.0,-77.3,1486.0
-11.0,-77.25,2133.0
-11.0,-77.2,2157.0
-11.0,-77.15,1836.0
-11.0,-77.1,2107.0
-11.0,-77.05,1958.0
-11.0,-77.0,2495.0
-11.0,-76.95,4588.0
-11.0,-76.9,4357.0
-11.0,-76.85,4793.0
-11.0,-76.8,4725.0
-11.0,-76.75,4547.0
-11.0,-76.7,4177.0
-11.0,-76.65,4598.0
-11.0,-76.6,4583.0
-11.0,-76.55,4781.0
-11.0,-76.5,4645.0
-11.0,-76.45,4601.0
-11.0,-76.4,4452.0
-11.0,-76.35,4405.0
-11.0,-76.3,4335.0
-11.0,-76.25,4138.0
-11.0,-76.2,4083.0
-11.0,-76.15,4080.0
-11.0,-76.1,4080.0
-11.0,-76.05,4081.0
-11.0,-76.0,4139.0
-11.0,-75.95,4565.0
-11.0,-75.9,4423.0
-11.0,-75.85,4176.0
-11.0,-75.8,3732.0
-11.0,-75.75,3271.0
-11.0,-75.7,3638.0
-11.0,-75.65,3836.0
-11.0,-75.6,3256.0
-11.0,-75.55,3273.0
-11.0,-75.5,3240.0
-11.0,-75.45,2421.0
-11.0,-75.4,2139.0
-11.0,-75.35,1239.0
-11.0,-75.3,1174.0
-11.0,-75.25,1193.0
-11.0,-75.2,1355.0
-11.0,-75.15,1501.0
-11.0,-75.1,1843.0
-11.0,-75.05,1391.0
-11.0,-75.0,969.0
-11.0,-74.95,818.0
-11.0,-74.9,1121.0
-11.0,-74.85,1389.0
-11.0,-74.8,1173.0
-11.0,-74.75,485.0
-11.0,-74.7,655.0
-11.0,-74.65,631.0
-11.0,-74.6,972.0
-11.0,-74.55,526.0
-11.0,-74.5,719.0
-11.0,-74.45,1661.0
-11.0,-74.4,1507.0
-11.0,-74.35,1442.0
-11.0,-74.3,1400.0
-11.0,-74.25,1193.0
-11.0,-74.2,1853.0
-11.0,-74.15,1556.0
-11.0,-74.1,1339.0
-11.0,-74.05,1111.0
-11.0,-74.0,1811.0
-11.0,-73.95,1368.0
-11.0,-73.9,859.0
-11.0,-73.85,1234.0
-11.0,-73.8,616.0
-11.0,-73.75,246.0
-11.0,-73.7,281.0
-11.0,-73.65,374.0
-11.0,-73.6,382.0
-11.0,-73.55,370.0
-11.0,-73.5,388.0
-11.0,-73.45,360.0
-11.0,-73.4,364.0
-11.0,-73.35,318.0
-11.0,-73.3,318.0
-11.0,-73.25,323.0
-11.0,-73.2,374.0
-11.0,-73.15,315.0
-11.0,-73.1,269.0
-11.0,-73.05,310.0
-11.0,-73.0,341.0
-11.0,-72.95,339.0
-11.0,-72.9,393.0
-11.0,-72.85,423.0
-11.0,-72.8,408.0
-11.0,-72.75,400.0
-11.0,-72.7,360.0
-11.0,-72.65,364.0
-11.0,-72.6,392.0
-11.0,-72.55,381.0
-11.0,-72.5,399.0
-11.0,-72.45,387.0
-11.0,-72.4,440.0
-11.0,-72.35,410.0
-11.0,-72.3,439.0
-11.0,-72.25,439.0
-11.0,-72.2,460.0
-11.0,-72.15,530.0
-11.0,-72.1,535.0
-11.0,-72.05,521.0
-11.0,-72.0,517.0
-11.0,-71.95,428.0
-11.0,-71.9,485.0
-11.0,-71.85,486.0
-11.0,-71.8,500.0
-11.0,-71.75,481.0
-11.0,-71.7,484.0
-11.0,-71.65,473.0
-11.0,-71.6,452.0
-11.0,-71.55,450.0
-11.0,-71.5,467.0
-11.0,-71.45,505.0
-11.0,-71.4,480.0
-11.0,-71.35,470.0
-11.0,-71.3,460.0
-11.0,-71.25,473.0
-11.0,-71.2,450.0
-11.0,-71.15,446.0
-11.0,-71.1,437.0
-11.0,-71.05,431.0
-11.0,-71.0,391.0
-11.0,-70.95,402.0
-11.0,-70.9,379.0
-11.0,-70.85,388.0
-11.0,-70.8,363.0
-11.0,-70.75,369.0
-11.0,-70.7,392.0
-11.0,-70.65,395.0
-11.0,-70.6,415.0
-11.0,-70.55,368.0
-11.0,-70.5,388.0
-11.0,-70.45,346.0
-11.0,-70.4,343.0
-11.0,-70.35,360.0
-11.0,-70.3,330.0
-11.0,-70.25,332.0
-11.0,-70.2,352.0
-11.0,-70.15,306.0
-11.0,-70.1,280.0
-11.0,-70.05,310.0
-11.0,-70.0,292.0
-11.0,-69.95,331.0
-11.0,-69.9,305.0
-11.0,-69.85,301.0
-11.0,-69.8,318.0
-11.0,-69.75,299.0
-11.0,-69.7,284.0
-11.0,-69.65,277.0
-11.0,-69.6,265.0
-11.0,-69.55,287.0
-11.0,-69.5,300.0
-11.0,-69.45,306.0
-11.0,-69.4,296.0
-11.0,-69.35,288.0
-11.0,-69.3,269.0
-11.0,-69.25,283.0
-11.0,-69.2,263.0
-11.0,-69.15,261.0
-11.0,-69.1,251.0
-11.0,-69.05,238.0
-11.0,-69.0,204.0
-11.0,-68.95,208.0
-11.0,-68.9,257.0
-11.0,-68.85,215.0
-11.0,-68.8,212.0
-11.0,-68.75,200.0
-11.0,-68.7,207.0
-11.0,-68.65,237.0
-11.0,-68.6,220.0
-11.0,-68.55,294.0
-11.0,-68.5,293.0
-11.0,-68.45,282.0
-11.0,-68.4,254.0
-11.0,-68.35,220.0
-11.0,-68.3,203.0
-11.0,-68.25,216.0
-11.0,-68.2,231.0
-11.0,-68.15,224.0
-11.0,-68.1,186.0
-11.0,-68.05,209.0
-11.0,-68.0,197.0
-10.75,-79.0,0.0
-10.75,-78.95,0.0
-10.75,-78.9,0.0
-10.75,-78.85,0.0
-10.75,-78.8,0.0
-10.75,-78.75,0.0
-10.75,-78.7,0.0
-10.75,-78.65,0.0
-10.75,-78.6,0.0
-10.75,-78.55,0.0
-10.75,-78.5,0.0
-10.75,-78.45,0.0
-10.75,-78.4,0.0
-10.75,-78.35,0.0
-10.75,-78.3,0.0
-10.75,-78.25,0.0
-10.75,-78.2,0.0
-10.75,-78.15,0.0
-10.75,-78.1,0.0
-10.75,-78.05,0.0
-10.75,-78.0,0.0
-10.75,-77.95,0.0
-10.75,-77.9,0.0
-10.75,-77.85,0.0
-10.75,-77.8,0.0
-10.75,-77.75,84.0
-10.75,-77.7,355.0
-10.75,-77.65,255.0
-10.75,-77.6,331.0
-10.75,-77.55,388.0
-10.75,-77.5,783.0
-10.75,-77.45,1116.0
-10.75,-77.4,1622.0
-10.75,-77.35,1935.0
-10.75,-77.3,2661.0
-10.75,-77.25,2194.0
-10.75,-77.2,3633.0
-10.75,-77.15,4733.0
-10.75,-77.1,4765.0
-10.75,-77.05,4683.0
-10.75,-77.0,4208.0
-10.75,-76.95,4751.0
-10.75,-76.9,4214.0
-10.75,-76.85,3273.0
-10.75,-76.8,4598.0
-10.75,-76.75,4528.0
-10.75,-76.7,4680.0
-10.75,-76.65,4744.0
-10.75,-76.6,4826.0
-10.75,-76.55,4463.0
-10.75,-76.5,4493.0
-10.75,-76.45,4447.0
-10.75,-76.4,4334.0
-10.75,-76.35,4271.0
-10.75,-76.3,4180.0
-10.75,-76.25,4279.0
-10.75,-76.2,4365.0
-10.75,-76.15,4442.0
-10.75,-76.1,4436.0
-10.75,-76.05,4527.0
-10.75,-76.0,4198.0
-10.75,-75.95,4294.0
-10.75,-75.9,4319.0
-10.75,-75.85,3385.0
-10.75,-75.8,3681.0
-10.75,-75.75,3314.0
-10.75,-75.7,2674.0
-10.75,-75.65,3091.0
-10.75,-75.6,2638.0
-10.75,-75.55,1902.0
-10.75,-75.5,1630.0
-10.75,-75.45,1097.0
-10.75,-75.4,1455.0
-10.75,-75.35,1312.0
-10.75,-75.3,1753.0
-10.75,-75.25,1393.0
-10.75,-75.2,1575.0
-10.75,-75.15,1118.0
-10.75,-75.1,1670.0
-10.75,-75.05,1149.0
-10.75,-75.0,1111.0
-10.75,-74.95,1236.0
-10.75,-74.9,1031.0
-10.75,-74.85,1473.0
-10.75,-74.8,1320.0
-10.75,-74.75,747.0
-10.75,-74.7,715.0
-10.75,-74.65,1373.0
-10.75,-74.6,1399.0
-10.75,-74.55,1446.0
-10.75,-74.5,1157.0
-10.75,-74.45,1030.0
-10.75,-74.4,1031.0
-10.75,-74.35,1261.0
-10.75,-74.3,1259.0
-10.75,-74.25,1142.0
-10.75,-74.2,1187.0
-10.75,-74.15,1806.0
-10.75,-74.1,1574.0
-10.75,-74.05,942.0
-10.75,-74.0,956.0
-10.75,-73.95,608.0
-10.75,-73.9,480.0
-10.75,-73.85,811.0
-10.75,-73.8,532.0
-10.75,-73.75,218.0
-10.75,-73.7,208.0
-10.75,-73.65,258.0
-10.75,-73.6,231.0
-10.75,-73.55,276.0
-10.75,-73.5,305.0
-10.75,-73.45,252.0
-10.75,-73.4,259.0
-10.75,-73.35,252.0
-10.75,-73.3,267.0
-10.75,-73.25,289.0
-10.75,-73.2,285.0
-10.75,-73.15,305.0
-10.75,-73.1,287.0
-10.75,-73.05,333.0
-10.75,-73.0,341.0
-10.75,-72.95,360.0
-10.75,-72.9,355.0
-10.75,-72.85,390.0
-10.75,-72.8,361.0
-10.75,-72.75,401.0
-10.75,-72.7,402.0
-10.75,-72.65,421.0
-10.75,-72.6,409.0
-10.75,-72.55,437.0
-10.75,-72.5,434.0
-10.75,-72.45,488.0
-10.75,-72.4,474.0
-10.75,-72.35,419.0
-10.75,-72.3,485.0
-10.75,-72.25,429.0
-10.75,-72.2,451.0
-10.75,-72.15,424.0
-10.75,-72.1,411.0
-10.75,-72.05,399.0
-10.75,-72.0,417.0
-10.75,-71.95,415.0
-10.75,-71.9,345.0
-10.75,-71.85,336.0
-10.75,-71.8,332.0
-10.75,-71.75,339.0
-10.75,-71.7,356.0
-10.75,-71.65,363.0
-10.75,-71.6,369.0
-10.75,-71.55,358.0
-10.75,-71.5,349.0
-10.75,-71.45,348.0
-10.75,-71.4,359.0
-10.75,-71.35,363.0
-10.75,-71.3,357.0
-10.75,-71.25,403.0
-10.75,-71.2,417.0
-10.75,-71.15,389.0
-10.75,-71.1,406.0
-10.75,-71.05,400.0
-10.75,-71.0,355.0
-10.75,-70.95,390.0
-10.75,-70.9,371.0
-10.75,-70.85,357.0
-10.75,-70.8,328.0
-10.75,-70.75,290.0
-10.75,-70.7,315.0
-10.75,-70.65,322.0
-10.75,-70.6,345.0
-10.75,-70.55,338.0
-10.75,-70.5,322.0
-10.75,-70.45,297.0
-10.75,-70.4,283.0
-10.75,-70.35,311.0
-10.75,-70.3,277.0
-10.75,-70.25,306.0
-10.75,-70.2,303.0
-10.75,-70.15,298.0
-10.75,-70.1,315.0
-10.75,-70.05,328.0
-10.75,-70.0,307.0
-10.75,-69.95,306.0
-10.75,-69.9,306.0
-10.75,-69.85,307.0
-10.75,-69.8,314.0
-10.75,-69.75,334.0
-10.75,-69.7,307.0
-10.75,-69.65,318.0
-10.75,-69.6,289.0
-10.75,-69.55,308.0
-10.75,-69.5,306.0
-10.75,-69.45,290.0
-10.75,-69.4,289.0
-10.75,-69.35,287.0
-10.75,-69.3,284.0
-10.75,-69.25,262.0
-10.75,-69.2,293.0
-10.75,-69.15,268.0
-10.75,-69.1,243.0
-10.75,-69.05,281.0
-10.75,-69.0,260.0
-10.75,-68.95,265.0
-10.75,-68.9,263.0
-10.75,-68.85,210.0
-10.75,-68.8,258.0
-10.75,-68.75,255.0
-10.75,-68.7,261.0
-10.75,-68.65,263.0
-10.75,-68.6,214.0
-10.75,-68.55,206.0
-10.75,-68.5,218.0
-10.75,-68.45,223.0
-10.75,-68.4,186.0
-10.75,-68.35,238.0
-10.75,-68.3,240.0
-10.75,-68.25,207.0
-10.75,-68.2,179.0
-10.75,-68.15,181.0
-10.75,-68.1,177.0
-10.75,-68.05,196.0
-10.75,-68.0,230.0
-10.5,-79.0,0.0
-10.5,-78.95,0.0
-10.5,-78.9,0.0
-10.5,-78.85,0.0
-10.5,-78.8,0.0
-10.5,-78.75,0.0
-10.5,-78.7,0.0
-10.5,-78.65,0.0
-10.5,-78.6,0.0
-10.5,-78.55,0.0
-10.5,-78.5,0.0
-10.5,-78.45,0.0
-10.5,-78.4,0.0
-10.5,-78.35,0.0
-10.5,-78.3,0.0
-10.5,-78.25,0.0
-10.5,-78.2,0.0
-10.5,-78.15,0.0
-10.5,-78.1,0.0
-10.5,-78.05,0.0
-10.5,-78.0,0.0
-10.5,-77.95,18.0
-10.5,-77.9,149.0
-10.5,-77.85,561.0
-10.5,-77.8,475.0
-10.5,-77.75,238.0
-10.5,-77.7,759.0
-10.5,-77.65,894.0
-10.5,-77.6,1078.0
-10.5,-77.55,1075.0
-10.5,-77.5,1554.0
-10.5,-77.45,2454.0
-10.5,-77.4,2429.0
-10.5,-77.35,3541.0
-10.5,-77.3,1948.0
-10.5,-77.25,2220.0
-10.5,-77.2,3244.0
-10.5,-77.15,2011.0
-10.5,-77.1,3353.0
-10.5,-77.05,3638.0
-10.5,-77.0,4054.0
-10.5,-76.95,4141.0
-10.5,-76.9,4985.0
-10.5,-76.85,4878.0
-10.5,-76.8,4601.0
-10.5,-76.75,4274.0
-10.5,-76.7,4690.0
-10.5,-76.65,4286.0
-10.5,-76.6,4326.0
-10.5,-76.55,3662.0
-10.5,-76.5,3727.0
-10.5,-76.45,3926.0
-10.5,-76.4,4152.0
-10.5,-76.35,4148.0
-10.5,-76.3,4220.0
-10.5,-76.25,4104.0
-10.5,-76.2,3900.0
-10.5,-76.15,3726.0
-10.5,-76.1,3758.0
-10.5,-76.05,4533.0
-10.5,-76.0,4672.0
-10.5,-75.95,4128.0
-10.5,-75.9,4115.0
-10.5,-75.85,4076.0
-10.5,-75.8,4194.0
-10.5,-75.75,3021.0
-10.5,-75.7,2684.0
-10.5,-75.65,2116.0
-10.5,-75.6,2792.0
-10.5,-75.55,2477.0
-10.5,-75.5,2226.0
-10.5,-75.45,1965.0
-10.5,-75.4,2131.0
-10.5,-75.35,2626.0
-10.5,-75.3,1919.0
-10.5,-75.25,1546.0
-10.5,-75.2,1282.0
-10.5,-75.15,1579.0
-10.5,-75.1,809.0
-10.5,-75.05,710.0
-10.5,-75.0,968.0
-10.5,-74.95,621.0
-10.5,-74.9,378.0
-10.5,-74.85,287.0
-10.5,-74.8,398.0
-10.5,-74.75,966.0
-10.5,-74.7,1011.0
-10.5,-74.65,486.0
-10.5,-74.6,1072.0
-10.5,-74.55,1176.0
-10.5,-74.5,1156.0
-10.5,-74.45,1215.0
-10.5,-74.4,1294.0
-10.5,-74.35,1300.0
-10.5,-74.3,1354.0
-10.5,-74.25,1411.0
-10.5,-74.2,1754.0
-10.5,-74.15,1098.0
-10.5,-74.1,422.0
-10.5,-74.05,242.0
-10.5,-74.0,197.0
-10.5,-73.95,216.0
-10.5,-73.9,221.0
-10.5,-73.85,261.0
-10.5,-73.8,308.0
-10.5,-73.75,344.0
-10.5,-73.7,374.0
-10.5,-73.65,349.0
-10.5,-73.6,367.0
-10.5,-73.55,450.0
-10.5,-73.5,351.0
-10.5,-73.45,343.0
-10.5,-73.4,309.0
-10.5,-73.35,311.0
-10.5,-73.3,335.0
-10.5,-73.25,282.0
-10.5,-73.2,307.0
-10.5,-73.15,320.0
-10.5,-73.1,301.0
-10.5,-73.05,302.0
-10.5,-73.0,323.0
-10.5,-72.95,336.0
-10.5,-72.9,314.0
-10.5,-72.85,306.0
-10.5,-72.8,348.0
-10.5,-72.75,337.0
-10.5,-72.7,360.0
-10.5,-72.65,362.0
-10.5,-72.6,380.0
-10.5,-72.55,376.0
-10.5,-72.5,384.0
-10.5,-72.45,482.0
-10.5,-72.4,445.0
-10.5,-72.35,495.0
-10.5,-72.3,491.0
-10.5,-72.25,463.0
-10.5,-72.2,474.0
-10.5,-72.15,419.0
-10.5,-72.1,456.0
-10.5,-72.05,468.0
-10.5,-72.0,413.0
-10.5,-71.95,428.0
-10.5,-71.9,369.0
-10.5,-71.85,421.0
-10.5,-71.8,372.0
-10.5,-71.75,354.0
-10.5,-71.7,379.0
-10.5,-71.65,388.0
-10.5,-71.6,376.0
-10.5,-71.55,344.0
-10.5,-71.5,303.0
-10.5,-71.45,325.0
-10.5,-71.4,290.0
-10.5,-71.35,321.0
-10.5,-71.3,331.0
-10.5,-71.25,365.0
-10.5,-71.2,303.0
-10.5,-71.15,334.0
-10.5,-71.1,376.0
-10.5,-71.05,343.0
-10.5,-71.0,318.0
-10.5,-70.95,338.0
-10.5,-70.9,312.0
-10.5,-70.85,304.0
-10.5,-70.8,328.0
-10.5,-70.75,309.0
-10.5,-70.7,333.0
-10.5,-70.65,308.0
-10.5,-70.6,304.0
-10.5,-70.55,310.0
-10.5,-70.5,349.0
-10.5,-70.45,340.0
-10.5,-70.4,311.0
-10.5,-70.35,327.0
-10.5,-70.3,319.0
